ID,signYear,signWithtype,category
147,2006,Burkina Faso,sector,PROCUREMENT
26,2006,Russia,sector,PROCUREMENT
147,1984,Nigeria,sector,PROCUREMENT
130,1984,Russia,sector,PROCUREMENT
147,2001,Nigeria,sector,PROCUREMENT
130,2001,Russia,sector,PROCUREMENT
147,2002,Gabon,sector,PROCUREMENT
62,2002,Russia,sector,PROCUREMENT
147,2000,Chad,sector,PROCUREMENT
33,2000,Russia,sector,PROCUREMENT
147,2001,Congo (Rep of the),sector,PROCUREMENT
38,2001,Russia,sector,PROCUREMENT
147,1999,Congo (Dem Rep of the),sector,PROCUREMENT
39,1999,Russia,sector,PROCUREMENT
147,2001,Congo (Dem Rep of the),sector,PROCUREMENT
39,2001,Russia,sector,PROCUREMENT
147,2003,Uganda,sector,PROCUREMENT
186,2003,Russia,sector,PROCUREMENT
147,1998,Tanzania,general,DCA
176,1998,Russia,general,DCA
147,1995,Ethiopia,sector,PROCUREMENT
58,1995,Russia,sector,PROCUREMENT
147,2001,Ethiopia,sector,PROCUREMENT
58,2001,Russia,sector,PROCUREMENT
147,2002,Ethiopia,sector,PROCUREMENT
58,2002,Russia,sector,PROCUREMENT
147,1997,Eritrea,sector,PROCUREMENT
56,1997,Russia,sector,PROCUREMENT
147,1993,Angola,sector,PROCUREMENT
4,1993,Russia,sector,PROCUREMENT
147,1998,Angola,sector,PROCUREMENT
4,1998,Russia,sector,PROCUREMENT
147,2006,Angola,sector,PROCUREMENT
4,2006,Russia,sector,PROCUREMENT
147,1999,Zimbabwe,sector,PROCUREMENT
198,1999,Russia,sector,PROCUREMENT
147,1995,South Africa,general,DCA
164,1995,Russia,general,DCA
147,1995,South Africa,general,DIC
164,1995,Russia,general,DIC
147,1996,Namibia,sector,PROCUREMENT
123,1996,Russia,sector,PROCUREMENT
147,1999,Algeria,sector,PROCUREMENT
2,1999,Russia,sector,PROCUREMENT
147,2000,Algeria,general,DCA
2,2000,Russia,general,DCA
147,1999,Libya,sector,PROCUREMENT
100,1999,Russia,sector,PROCUREMENT
147,2008,Sudan,sector,TREX
168,2008,Russia,sector,TREX
147,2001,Iran,sector,PROCUREMENT
81,2001,Russia,sector,PROCUREMENT
147,1993,Turkey,general,DIC
183,1993,Russia,general,DIC
147,1994,Turkey,general,DIC
183,1994,Russia,general,DIC
147,2002,Turkey,general,DCA
183,2002,Russia,general,DCA
147,1994,Syria,sector,PROCUREMENT
173,1994,Russia,sector,PROCUREMENT
147,2010,Lebanon,sector,PROCUREMENT
97,2010,Russia,sector,PROCUREMENT
147,2001,Jordan,general,DIC
88,2001,Russia,general,DIC
147,1995,Israel,sector,PROCUREMENT
84,1995,Russia,sector,PROCUREMENT
147,2010,Israel,general,DCA
84,2010,Russia,general,DCA
147,2008,Saudi Arabia,general,DIC
154,2008,Russia,general,DIC
147,1998,Yemen,sector,PROCUREMENT
196,1998,Russia,sector,PROCUREMENT
147,1993,Kuwait,sector,TREX
93,1993,Russia,sector,TREX
147,1998,Qatar,general,DCA
144,1998,Russia,general,DCA
147,1993,Tajikistan,general,DCA
175,1993,Russia,general,DCA
147,1994,Tajikistan,general,DIC
175,1994,Russia,general,DIC
147,1996,Tajikistan,general,DCA
175,1996,Russia,general,DCA
147,1993,Kyrgyzstan,general,DCA
94,1993,Russia,general,DCA
147,1994,Kyrgyzstan,general,DIC
94,1994,Russia,general,DIC
147,1996,Kyrgyzstan,general,DCA
94,1996,Russia,general,DCA
147,1999,Kyrgyzstan,sector,PROCUREMENT
94,1999,Russia,sector,PROCUREMENT
147,1994,Uzbekistan,general,DIC
192,1994,Russia,general,DIC
147,1994,Uzbekistan,general,DCA
192,1994,Russia,general,DCA
147,1995,Uzbekistan,general,DCA
192,1995,Russia,general,DCA
147,1995,Uzbekistan,general,DIC
192,1995,Russia,general,DIC
147,1999,Uzbekistan,general,DCA
192,1999,Russia,general,DCA
147,1993,Kazakhstan,general,DIC
89,1993,Russia,general,DIC
147,1994,Kazakhstan,general,DIC
89,1994,Russia,general,DIC
147,1994,Kazakhstan,general,DCA
89,1994,Russia,general,DCA
147,1994,Kazakhstan,sector,PROCUREMENT
89,1994,Russia,sector,PROCUREMENT
147,2009,Kazakhstan,general,DIC
89,2009,Russia,general,DIC
147,1992,China,sector,PROCUREMENT
35,1992,Russia,sector,PROCUREMENT
147,1992,China,sector,PROCUREMENT
35,1992,Russia,sector,PROCUREMENT
147,1993,China,sector,TREX
35,1993,Russia,sector,TREX
147,1995,China,sector,RESEARCH
35,1995,Russia,sector,RESEARCH
147,1995,China,sector,PROCUREMENT
35,1995,Russia,sector,PROCUREMENT
147,1996,China,sector,PROCUREMENT
35,1996,Russia,sector,PROCUREMENT
147,1996,China,sector,PROCUREMENT
35,1996,Russia,sector,PROCUREMENT
147,1999,China,sector,RESEARCH
35,1999,Russia,sector,RESEARCH
147,2000,China,general,DCA
35,2000,Russia,general,DCA
147,2010,China,sector,PROCUREMENT
35,2010,Russia,sector,PROCUREMENT
147,1993,Mongolia,sector,PROCUREMENT
118,1993,Russia,sector,PROCUREMENT
147,1997,Mongolia,sector,PROCUREMENT
118,1997,Russia,sector,PROCUREMENT
147,2001,North Korea,general,DIC
51,2001,Russia,general,DIC
147,1992,South Korea,sector,TREX
145,1992,Russia,sector,TREX
147,1995,South Korea,sector,RESEARCH
145,1995,Russia,sector,RESEARCH
147,1997,South Korea,general,DIC
145,1997,Russia,general,DIC
147,1999,Japan,sector,TREX
87,1999,Russia,sector,TREX
147,2006,Japan,sector,TREX
87,2006,Russia,sector,TREX
147,1993,India,general,DIC
79,1993,Russia,general,DIC
147,1994,India,sector,PROCUREMENT
79,1994,Russia,sector,PROCUREMENT
147,1998,India,sector,PROCUREMENT
79,1998,Russia,sector,PROCUREMENT
147,1999,India,sector,TREX
79,1999,Russia,sector,TREX
147,2009,India,general,DIC
79,2009,Russia,general,DIC
147,1999,Bangladesh,sector,PROCUREMENT
13,1999,Russia,sector,PROCUREMENT
147,2001,Myanmar,sector,PROCUREMENT
122,2001,Russia,sector,PROCUREMENT
147,2004,Sri Lanka,sector,PROCUREMENT
167,2004,Russia,sector,PROCUREMENT
147,1995,Cambodia,sector,PROCUREMENT
28,1995,Russia,sector,PROCUREMENT
147,2007,Laos,sector,PROCUREMENT
95,2007,Russia,sector,PROCUREMENT
147,1998,Vietnam,sector,PROCUREMENT
195,1998,Russia,sector,PROCUREMENT
147,1994,Malaysia,sector,RESEARCH
107,1994,Russia,sector,RESEARCH
147,1999,Malaysia,general,DIC
107,1999,Russia,general,DIC
147,1996,Indonesia,general,DIC
80,1996,Russia,general,DIC
147,2003,Indonesia,general,DIC
80,2003,Russia,general,DIC
147,2006,Indonesia,sector,PROCUREMENT
80,2006,Russia,sector,PROCUREMENT
57,1994,Ukraine,general,DCA
187,1994,Estonia,general,DCA
57,2003,Ukraine,general,DCA
187,2003,Estonia,general,DCA
57,2005,Armenia,general,DCA
7,2005,Estonia,general,DCA
57,2001,Georgia,general,DCA
64,2001,Estonia,general,DCA
57,2007,Azerbaijan,general,DCA
10,2007,Estonia,general,DCA
57,1996,Finland,general,DCA
60,1996,Estonia,general,DCA
57,2010,Sweden,sector,PROCUREMENT
171,2010,Estonia,sector,PROCUREMENT
57,1995,Norway,general,DCA
132,1995,Estonia,general,DCA
57,1994,Denmark,general,DCA
47,1994,Estonia,general,DCA
57,1995,Turkey,general,DIC
183,1995,Estonia,general,DIC
57,2002,Turkey,general,DCA
183,2002,Estonia,general,DCA
96,1994,Ukraine,general,DCA
187,1994,Latvia,general,DCA
96,2010,Ukraine,general,DCA
187,2010,Latvia,general,DCA
96,2004,Belarus,general,DCA
15,2004,Latvia,general,DCA
96,2005,Armenia,general,DCA
7,2005,Latvia,general,DCA
96,2002,Georgia,general,DCA
64,2002,Latvia,general,DCA
96,2008,Georgia,sector,TREX
64,2008,Latvia,sector,TREX
96,2005,Azerbaijan,general,DCA
10,2005,Latvia,general,DCA
96,2001,Finland,general,DIC
60,2001,Latvia,general,DIC
96,2002,Sweden,general,DCA
171,2002,Latvia,general,DCA
96,1995,Norway,general,DCA
132,1995,Latvia,general,DCA
96,2007,Norway,general,DCA
132,2007,Latvia,general,DCA
96,1994,Denmark,general,DCA
47,1994,Latvia,general,DCA
96,1997,Turkey,general,DCA
183,1997,Latvia,general,DCA
96,1999,Turkey,sector,TREX
183,1999,Latvia,sector,TREX
96,2000,Turkey,general,DIC
183,2000,Latvia,general,DIC
96,2005,Israel,general,DIC
84,2005,Latvia,general,DIC
96,2006,China,general,DCA
35,2006,Latvia,general,DCA
102,2000,Ukraine,general,DCA
187,2000,Lithuania,general,DCA
102,2001,Ukraine,sector,TREX
187,2001,Lithuania,sector,TREX
102,2010,Belarus,general,DCA
15,2010,Lithuania,general,DCA
102,2002,Armenia,general,DCA
7,2002,Lithuania,general,DCA
102,2004,Armenia,sector,TREX
7,2004,Lithuania,sector,TREX
102,2001,Georgia,general,DCA
64,2001,Lithuania,general,DCA
102,2002,Azerbaijan,general,DCA
10,2002,Lithuania,general,DCA
102,2004,Azerbaijan,sector,TREX
10,2004,Lithuania,sector,TREX
102,2001,Finland,general,DCA
60,2001,Lithuania,general,DCA
102,2005,Finland,general,DIC
60,2005,Lithuania,general,DIC
102,1995,Norway,general,DCA
132,1995,Lithuania,general,DCA
102,1994,Denmark,general,DCA
47,1994,Lithuania,general,DCA
102,1995,Turkey,general,DCA
183,1995,Lithuania,general,DCA
102,1999,Turkey,sector,TREX
183,1999,Lithuania,sector,TREX
102,2004,Turkey,general,DIC
183,2004,Lithuania,general,DIC
102,2008,Kyrgyzstan,general,DCA
94,2008,Lithuania,general,DCA
102,2002,Uzbekistan,general,DCA
192,2002,Lithuania,general,DCA
102,2008,Kazakhstan,general,DCA
89,2008,Lithuania,general,DCA
102,2006,China,general,DCA
35,2006,Lithuania,general,DCA
102,2010,South Korea,general,DCA
145,2010,Lithuania,general,DCA
187,1992,Belarus,general,DIC
15,1992,Ukraine,general,DIC
187,1992,Belarus,sector,TREX
15,1992,Ukraine,sector,TREX
187,1992,Belarus,general,DCA
15,1992,Ukraine,general,DCA
187,1994,Belarus,sector,PROCUREMENT
15,1994,Ukraine,sector,PROCUREMENT
187,2000,Belarus,general,DIC
15,2000,Ukraine,general,DIC
187,2001,Belarus,general,DIC
15,2001,Ukraine,general,DIC
187,2005,Belarus,sector,RESEARCH
15,2005,Ukraine,sector,RESEARCH
187,2006,Belarus,sector,RESEARCH
15,2006,Ukraine,sector,RESEARCH
187,2002,Armenia,general,DCA
7,2002,Ukraine,general,DCA
187,1995,Georgia,general,DCA
64,1995,Ukraine,general,DCA
187,1996,Georgia,sector,TREX
64,1996,Ukraine,sector,TREX
187,1996,Georgia,sector,PROCUREMENT
64,1996,Ukraine,sector,PROCUREMENT
187,1997,Georgia,sector,COMMISSION
64,1997,Ukraine,sector,COMMISSION
187,2005,Georgia,sector,PROCUREMENT
64,2005,Ukraine,sector,PROCUREMENT
187,1997,Azerbaijan,general,DCA
10,1997,Ukraine,general,DCA
187,1997,Azerbaijan,sector,PROCUREMENT
10,1997,Ukraine,sector,PROCUREMENT
187,1997,Azerbaijan,sector,TREX
10,1997,Ukraine,sector,TREX
187,2000,Azerbaijan,general,DCA
10,2000,Ukraine,general,DCA
187,2004,Azerbaijan,general,DIC
10,2004,Ukraine,general,DIC
187,2008,Azerbaijan,sector,PROCUREMENT
10,2008,Ukraine,sector,PROCUREMENT
187,2001,Finland,general,DCA
60,2001,Ukraine,general,DCA
187,2001,Sweden,general,DCA
171,2001,Ukraine,general,DCA
187,1999,Norway,general,DCA
132,1999,Ukraine,general,DCA
187,1996,Denmark,general,DCA
47,1996,Ukraine,general,DCA
187,2006,Denmark,general,DCA
47,2006,Ukraine,general,DCA
187,2004,Equatorial Guinea,sector,PROCUREMENT
55,2004,Ukraine,sector,PROCUREMENT
187,2005,Equatorial Guinea,general,DCA
55,2005,Ukraine,general,DCA
187,2002,Gambia,general,DCA
63,2002,Ukraine,general,DCA
187,2009,Guinea,sector,PROCUREMENT
70,2009,Ukraine,sector,PROCUREMENT
187,1995,Uganda,general,DCA
186,1995,Ukraine,general,DCA
187,1995,South Africa,general,DIC
164,1995,Ukraine,general,DIC
187,1995,South Africa,general,DCA
164,1995,Ukraine,general,DCA
187,2008,Algeria,sector,PROCUREMENT
2,2008,Ukraine,sector,PROCUREMENT
187,2009,Libya,sector,PROCUREMENT
100,2009,Ukraine,sector,PROCUREMENT
187,1994,Turkey,general,DCA
183,1994,Ukraine,general,DCA
187,1997,Turkey,sector,TREX
183,1997,Ukraine,sector,TREX
187,1998,Turkey,general,DIC
183,1998,Ukraine,general,DIC
187,2007,Turkey,general,DIC
183,2007,Ukraine,general,DIC
187,2004,Iraq,sector,TREX
82,2004,Ukraine,sector,TREX
187,2005,Iraq,sector,PROCUREMENT
82,2005,Ukraine,sector,PROCUREMENT
187,1999,Israel,general,DIC
84,1999,Ukraine,general,DIC
187,2005,Israel,general,DCA
84,2005,Ukraine,general,DCA
187,1996,Turkmenistan,general,DCA
184,1996,Ukraine,general,DCA
187,2005,Turkmenistan,general,DCA
184,2005,Ukraine,general,DCA
187,2005,Tajikistan,general,DCA
175,2005,Ukraine,general,DCA
187,2008,Tajikistan,sector,TREX
175,2008,Ukraine,sector,TREX
187,1997,Kyrgyzstan,general,DIC
94,1997,Ukraine,general,DIC
187,1994,Uzbekistan,general,DCA
192,1994,Ukraine,general,DCA
187,1994,Uzbekistan,sector,TREX
192,1994,Ukraine,sector,TREX
187,1994,Uzbekistan,general,DIC
192,1994,Ukraine,general,DIC
187,1998,Uzbekistan,general,DIC
192,1998,Ukraine,general,DIC
187,2000,Uzbekistan,sector,PROCUREMENT
192,2000,Ukraine,sector,PROCUREMENT
187,1994,Kazakhstan,general,DIC
89,1994,Ukraine,general,DIC
187,1995,Kazakhstan,sector,TREX
89,1995,Ukraine,sector,TREX
187,1997,Kazakhstan,general,DCA
89,1997,Ukraine,general,DCA
187,2005,Kazakhstan,general,DIC
89,2005,Ukraine,general,DIC
187,2010,Kazakhstan,general,DCA
89,2010,Ukraine,general,DCA
187,1995,China,general,DCA
35,1995,Ukraine,general,DCA
187,1995,China,general,DIC
35,1995,Ukraine,general,DIC
187,2002,China,general,DIC
35,2002,Ukraine,general,DIC
187,2003,Mongolia,general,DCA
118,2003,Ukraine,general,DCA
187,2006,South Korea,general,DCA
145,2006,Ukraine,general,DCA
187,2006,South Korea,general,DIC
145,2006,Ukraine,general,DIC
187,1992,India,sector,PROCUREMENT
79,1992,Ukraine,sector,PROCUREMENT
187,2009,India,general,DCA
79,2009,Ukraine,general,DCA
187,2006,Pakistan,general,DIC
134,2006,Ukraine,general,DIC
187,2010,Sri Lanka,sector,PROCUREMENT
167,2010,Ukraine,sector,PROCUREMENT
187,2007,Malaysia,general,DCA
107,2007,Ukraine,general,DCA
187,1996,Indonesia,general,DIC
80,1996,Ukraine,general,DIC
15,1999,Armenia,general,DCA
7,1999,Belarus,general,DCA
15,2001,Armenia,general,DIC
7,2001,Belarus,general,DIC
15,2002,Armenia,sector,PROCUREMENT
7,2002,Belarus,sector,PROCUREMENT
15,2004,Azerbaijan,general,DIC
10,2004,Belarus,general,DIC
15,2004,Azerbaijan,general,DCA
10,2004,Belarus,general,DCA
15,2010,Nigeria,general,DIC
130,2010,Belarus,general,DIC
15,2006,South Africa,general,DIC
164,2006,Belarus,general,DIC
15,2006,Sudan,sector,TREX
168,2006,Belarus,sector,TREX
15,1995,Iran,sector,PROCUREMENT
81,1995,Belarus,sector,PROCUREMENT
15,1998,Iran,sector,PROCUREMENT
81,1998,Belarus,sector,PROCUREMENT
15,2007,Iran,general,DCA
81,2007,Belarus,general,DCA
15,1997,Turkey,general,DCA
183,1997,Belarus,general,DCA
15,1998,Turkey,general,DIC
183,1998,Belarus,general,DIC
15,2010,Turkey,general,DIC
183,2010,Belarus,general,DIC
15,1998,Syria,general,DIC
173,1998,Belarus,general,DIC
15,2010,Syria,general,DCA
173,2010,Belarus,general,DCA
15,2004,Lebanon,general,DIC
97,2004,Belarus,general,DIC
15,2008,Jordan,general,DIC
88,2008,Belarus,general,DIC
15,2008,Qatar,general,DCA
144,2008,Belarus,general,DCA
15,2007,United Arab Emirates,general,DIC
188,2007,Belarus,general,DIC
15,2010,Turkmenistan,general,DCA
184,2010,Belarus,general,DCA
15,1998,Tajikistan,general,DCA
175,1998,Belarus,general,DCA
15,1998,Tajikistan,general,DIC
175,1998,Belarus,general,DIC
15,2000,Kyrgyzstan,general,DCA
94,2000,Belarus,general,DCA
15,1994,Uzbekistan,general,DIC
192,1994,Belarus,general,DIC
15,1998,Kazakhstan,general,DCA
89,1998,Belarus,general,DCA
15,1998,Kazakhstan,general,DIC
89,1998,Belarus,general,DIC
15,1996,China,general,DCA
35,1996,Belarus,general,DCA
15,1996,China,general,DIC
35,1996,Belarus,general,DIC
15,2005,China,sector,TREX
35,2005,Belarus,sector,TREX
15,2006,China,general,DCA
35,2006,Belarus,general,DCA
15,2010,China,general,DCA
35,2010,Belarus,general,DCA
15,1993,India,general,DCA
79,1993,Belarus,general,DCA
15,2009,Vietnam,sector,TREX
195,2009,Belarus,sector,TREX
7,2001,Georgia,general,DCA
64,2001,Armenia,general,DCA
7,2002,Iran,general,DCA
81,2002,Armenia,general,DCA
7,2007,Iran,general,DCA
81,2007,Armenia,general,DCA
7,2001,Syria,general,DCA
173,2001,Armenia,general,DCA
7,2001,Lebanon,general,DIC
97,2001,Armenia,general,DIC
7,2002,Kyrgyzstan,general,DIC
94,2002,Armenia,general,DIC
7,1997,China,general,DIC
35,1997,Armenia,general,DIC
7,2003,India,general,DCA
79,2003,Armenia,general,DCA
64,2002,Azerbaijan,general,DCA
10,2002,Georgia,general,DCA
64,1996,Turkey,general,DIC
183,1996,Georgia,general,DIC
64,1997,Turkey,sector,TREX
183,1997,Georgia,sector,TREX
64,1998,Turkey,general,DCA
183,1998,Georgia,general,DCA
64,2001,Turkey,general,DIC
183,2001,Georgia,general,DIC
64,2002,Turkey,sector,TREX
183,2002,Georgia,sector,TREX
64,1999,Israel,general,DCA
84,1999,Georgia,general,DCA
64,1995,Uzbekistan,general,DCA
192,1995,Georgia,general,DCA
64,1996,Uzbekistan,general,DCA
192,1996,Georgia,general,DCA
64,1996,Uzbekistan,general,DIC
192,1996,Georgia,general,DIC
64,1997,Kazakhstan,general,DCA
89,1997,Georgia,general,DCA
64,1997,Kazakhstan,general,DIC
89,1997,Georgia,general,DIC
10,2005,Iran,general,DCA
81,2005,Azerbaijan,general,DCA
10,2000,Turkey,general,DIC
183,2000,Azerbaijan,general,DIC
10,2010,Turkey,sector,RESEARCH
183,2010,Azerbaijan,sector,RESEARCH
10,2007,Jordan,sector,COMMISSION
88,2007,Azerbaijan,sector,COMMISSION
10,2008,Bahrain,general,DCA
12,2008,Azerbaijan,general,DCA
10,2006,Tajikistan,general,DCA
175,2006,Azerbaijan,general,DCA
10,2010,Tajikistan,sector,TREX
175,2010,Azerbaijan,sector,TREX
10,2004,Kyrgyzstan,general,DCA
94,2004,Azerbaijan,general,DCA
10,2005,Kyrgyzstan,sector,TREX
94,2005,Azerbaijan,sector,TREX
10,2009,Uzbekistan,general,DIC
192,2009,Azerbaijan,general,DIC
10,2004,Kazakhstan,general,DCA
89,2004,Azerbaijan,general,DCA
10,2007,Kazakhstan,general,DIC
89,2007,Azerbaijan,general,DIC
10,2009,Kazakhstan,sector,TREX
89,2009,Azerbaijan,sector,TREX
10,2000,China,general,DCA
35,2000,Azerbaijan,general,DCA
10,2002,Pakistan,general,DCA
134,2002,Azerbaijan,general,DCA
10,2005,Pakistan,sector,PROCUREMENT
134,2005,Azerbaijan,sector,PROCUREMENT
10,2007,Pakistan,general,DIC
134,2007,Azerbaijan,general,DIC
60,1995,Sweden,general,DIC
171,1995,Finland,general,DIC
60,2007,United Arab Emirates,general,DIC
188,2007,Finland,general,DIC
171,1983,Norway,sector,PROCUREMENT
132,1983,Sweden,sector,PROCUREMENT
171,2000,South Africa,general,DCA
164,2000,Sweden,general,DCA
171,2005,Saudi Arabia,general,DCA
154,2005,Sweden,general,DCA
171,2009,South Korea,general,DCA
145,2009,Sweden,general,DCA
171,2009,India,general,DCA
79,2009,Sweden,general,DCA
171,1998,Thailand,sector,PROCUREMENT
177,1998,Sweden,sector,PROCUREMENT
171,1994,Malaysia,general,DIC
107,1994,Sweden,general,DIC
171,1994,Australia,general,DIC
8,1994,Sweden,general,DIC
171,2005,Australia,general,DIC
8,2005,Sweden,general,DIC
132,2007,Iceland,general,DCA
78,2007,Norway,general,DCA
132,1993,Turkey,general,DIC
183,1993,Norway,general,DIC
132,2008,South Korea,sector,PROCUREMENT
145,2008,Norway,sector,PROCUREMENT
132,1990,Australia,general,DIC
8,1990,Norway,general,DIC
31,2003,Angola,general,DCA
4,2003,Cape Verde,general,DCA
71,2010,Angola,general,DCA
4,2010,Guinea-Bissau,general,DCA
71,2007,South Africa,general,DCA
164,2007,Guinea-Bissau,general,DCA
55,2004,South Africa,sector,COMMISSION
164,2004,Equatorial Guinea,sector,COMMISSION
63,1990,Turkey,sector,TREX
183,1990,Gambia,sector,TREX
63,1999,Turkey,general,DCA
183,1999,Gambia,general,DCA
63,2009,Turkey,general,DCA
183,2009,Gambia,general,DCA
63,1998,Pakistan,sector,TREX
134,1998,Gambia,sector,TREX
109,2005,South Africa,general,DCA
164,2005,Mali,general,DCA
109,2000,Turkey,sector,TREX
183,2000,Mali,sector,TREX
109,2000,Turkey,general,DCA
183,2000,Mali,general,DCA
155,2008,South Africa,general,DCA
164,2008,Senegal,general,DCA
155,1998,Turkey,general,DCA
183,1998,Senegal,general,DCA
155,1998,Turkey,sector,TREX
183,1998,Senegal,sector,TREX
18,2010,Gabon,sector,TREX
62,2010,Benin,sector,TREX
18,2008,South Africa,general,DCA
164,2008,Benin,general,DCA
112,2002,Turkey,sector,TREX
183,2002,Mauritania,sector,TREX
26,2001,Turkey,general,DCA
183,2001,Burkina Faso,general,DCA
26,2001,Turkey,sector,TREX
183,2001,Burkina Faso,sector,TREX
99,2007,Nigeria,sector,TREX
130,2007,Liberia,sector,TREX
99,2008,Rwanda,general,DCA
148,2008,Liberia,general,DCA
66,2004,Nigeria,sector,TREX
130,2004,Ghana,sector,TREX
66,2000,South Africa,sector,TREX
164,2000,Ghana,sector,TREX
179,1997,South Africa,general,DCA
164,1997,Togo,general,DCA
29,2006,Central African Republic,sector,COMMISSION
32,2006,Cameroon,sector,COMMISSION
130,2001,South Africa,general,DCA
164,2001,Nigeria,general,DCA
130,2006,Jordan,general,DCA
88,2006,Nigeria,general,DCA
130,2007,India,general,DCA
79,2007,Nigeria,general,DCA
130,2010,Pakistan,general,DCA
134,2010,Nigeria,general,DCA
130,2010,Pakistan,general,DIC
134,2010,Nigeria,general,DIC
62,2006,South Africa,general,DCA
164,2006,Gabon,general,DCA
32,2007,South Africa,general,DCA
164,2007,Central African Republic,general,DCA
33,1980,Libya,general,DCA
100,1980,Chad,general,DCA
33,2009,Egypt,general,DCA
53,2009,Chad,general,DCA
38,2008,South Africa,general,DCA
164,2008,Congo (Rep of the),general,DCA
38,2005,Turkey,general,DCA
183,2005,Congo (Rep of the),general,DCA
38,2000,China,sector,TREX
35,2000,Congo (Rep of the),sector,TREX
39,2000,Zimbabwe,general,DCA
198,2000,Congo (Dem Rep of the),general,DCA
39,2004,South Africa,general,DCA
164,2004,Congo (Dem Rep of the),general,DCA
39,1983,Israel,sector,PROCUREMENT
84,1983,Congo (Dem Rep of the),sector,PROCUREMENT
186,2005,Angola,sector,TREX
4,2005,Uganda,sector,TREX
186,1988,Egypt,sector,TREX
53,1988,Uganda,sector,TREX
90,2000,Rwanda,sector,TREX
148,2000,Kenya,sector,TREX
176,2008,Burundi,sector,TREX
27,2008,Tanzania,sector,TREX
148,2010,Ethiopia,general,DCA
58,2010,Rwanda,general,DCA
148,1998,Zimbabwe,sector,TREX
198,1998,Rwanda,sector,TREX
148,2004,South Africa,general,DCA
164,2004,Rwanda,general,DCA
163,1985,South Africa,general,DCA
164,1985,Somalia,general,DCA
163,2010,Turkey,general,DCA
183,2010,Somalia,general,DCA
58,2009,South Africa,general,DCA
164,2009,Ethiopia,general,DCA
58,2006,Turkey,general,DCA
183,2006,Ethiopia,general,DCA
58,2010,Turkey,general,DIC
183,2010,Ethiopia,general,DIC
58,2010,Turkey,general,DCA
183,2010,Ethiopia,general,DCA
58,1989,Israel,sector,PROCUREMENT
84,1989,Ethiopia,sector,PROCUREMENT
4,2010,Mozambique,general,DCA
121,2010,Angola,general,DCA
4,2006,Zimbabwe,general,DCA
198,2006,Angola,general,DCA
4,2005,South Africa,general,DCA
164,2005,Angola,general,DCA
121,1982,Mozambique,sector,TREX
121,1982,Mozambique,sector,TREX
121,1988,Zimbabwe,general,DCA
198,1988,Mozambique,general,DCA
121,2000,South Africa,general,DCA
164,2000,Mozambique,general,DCA
121,2007,South Africa,sector,COMMISSION
164,2007,Mozambique,sector,COMMISSION
121,2002,Libya,sector,TREX
100,2002,Mozambique,sector,TREX
121,1996,Iran,general,DCA
81,1996,Mozambique,general,DCA
121,2006,India,sector,TREX
79,2006,Mozambique,sector,TREX
197,2002,South Africa,general,DCA
164,2002,Zambia,general,DCA
198,1996,South Africa,general,DCA
164,1996,Zimbabwe,general,DCA
198,2005,South Africa,sector,COMMISSION
164,2005,Zimbabwe,sector,COMMISSION
198,1993,Egypt,general,DCA
53,1993,Zimbabwe,general,DCA
198,2006,China,sector,TREX
35,2006,Zimbabwe,sector,TREX
198,2007,Pakistan,sector,TREX
134,2007,Zimbabwe,sector,TREX
106,2008,South Africa,general,DCA
164,2008,Malawi,general,DCA
164,1997,Namibia,sector,COMMISSION
123,1997,South Africa,sector,COMMISSION
164,1997,Namibia,general,DCA
123,1997,South Africa,general,DCA
164,2000,Lesotho,general,DCA
98,2000,South Africa,general,DCA
164,2000,Botswana,sector,COMMISSION
22,2000,South Africa,sector,COMMISSION
164,1998,Algeria,sector,PROCUREMENT
2,1998,South Africa,sector,PROCUREMENT
164,2000,Algeria,general,DCA
2,2000,South Africa,general,DCA
164,2005,Tunisia,general,DCA
182,2005,South Africa,general,DCA
164,2007,Sudan,general,DCA
168,2007,South Africa,general,DCA
164,2004,Iran,general,DCA
81,2004,South Africa,general,DCA
164,2000,Jordan,general,DIC
88,2000,South Africa,general,DIC
164,2003,Saudi Arabia,general,DCA
154,2003,South Africa,general,DCA
164,2002,Kuwait,general,DCA
93,2002,South Africa,general,DCA
164,2002,Qatar,general,DCA
144,2002,South Africa,general,DCA
164,2008,Qatar,sector,COMMISSION
144,2008,South Africa,sector,COMMISSION
164,1999,United Arab Emirates,general,DCA
188,1999,South Africa,general,DCA
164,2001,China,general,DCA
35,2001,South Africa,general,DCA
164,1996,India,sector,PROCUREMENT
79,1996,South Africa,sector,PROCUREMENT
164,2000,India,general,DCA
79,2000,South Africa,general,DCA
164,2003,India,sector,PROCUREMENT
79,2003,South Africa,sector,PROCUREMENT
164,1998,Pakistan,general,DCA
134,1998,South Africa,general,DCA
164,2006,Vietnam,general,DCA
195,2006,South Africa,general,DCA
164,1996,Malaysia,general,DCA
107,1996,South Africa,general,DCA
164,1997,Singapore,general,DCA
159,1997,South Africa,general,DCA
164,1998,Singapore,sector,TREX
159,1998,South Africa,sector,TREX
164,2008,Indonesia,general,DCA
80,2008,South Africa,general,DCA
157,2009,United Arab Emirates,general,DCA
188,2009,Seychelles,general,DCA
120,2010,Qatar,sector,TREX
144,2010,Morocco,sector,TREX
120,2006,United Arab Emirates,sector,TREX
188,2006,Morocco,sector,TREX
2,1983,Tunisia,general,DCA
182,1983,Algeria,general,DCA
2,2001,Tunisia,general,DCA
